otherdetails,bonus
"15K signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",4000.0
Title: Ux Designer,22000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",29000.0
"20k sign-in bonus, Title: Software Development Engineer, Race: White, Academic Level: Doctorate (PhD)",19000.0
"Title: Senior Product Designer, Race: Two or More Races, Academic Level: Master’s degree",25000.0
"Title: Senior Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"50k signon bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"50k signon bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"25k signon bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",45000.0
"25k signon bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",23000.0
"20k RSU signing bonus, 16k cash signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Gpu Design Engineer, Race: White, Academic Level: Master’s degree",27000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",39000.0
"Title: Senior Logic Design Engineer, Academic Level: Master’s degree",27000.0
"Title: Asic Digital Design Engr, Sr Ii, Academic Level: Master’s degree",16000.0
"Title: Asic Design Engineer, Race: Asian, Academic Level: Master’s degree",60000.0
"Title: Principle Database Design Engineer, Race: White, Academic Level: Master’s degree",0.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"$50K signing bonus split over 2 years, Title: Lmts, Race: Asian, Academic Level: Bachelor’s degree",35000.0
"Title: Mts Silicon Design Engineer, Academic Level: Doctorate (PhD)",21000.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"10k sign on bonus, Title: Associate Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"$18500 sign on bonus, Title: Software Engineer, Academic Level: Bachelor’s degree",0.0
"25k sign-on bonus, 50% 401k match, Title: Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"$9k signing bonus, $1,500 relocation bonus,, Race: Asian, Academic Level: Bachelor’s degree",6000.0
"$15k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",19000.0
"150,000 sign on, Title: Sr. Engineering Manager, Race: White, Academic Level: Doctorate (PhD)",35000.0
"10k relocation, 20k sign in bonus, 35k RSU over 4 years, Title: Tech Lead, Race: Hispanic / Latino, Academic Level: Master’s degree",20000.0
"Title: Product Designer, Race: Asian",0.0
"Title: Sr. Silicon Design Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",6000.0
"Title: Ic Design, Race: Asian, Academic Level: Master’s degree",40000.0
"Title: Senior Product Designer Ii, Race: White, Academic Level: Bachelor’s degree",0.0
"$5,000 signing bonus, $5,000 relocation bonus, Title: Software Developer I, Race: Two or More Races, Academic Level: Bachelor’s degree",0.0
"150K sign-on split over 2 years, Title: Principal Pm Lead, Race: White, Academic Level: Associate Degree",50000.0
Title: User Experience Designer,2000.0
"$30k sign-on, Title: Display Process Engineer, Race: Two or More Races, Academic Level: Doctorate (PhD)",30000.0
"Title: Rf Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",48000.0
"5k signing bonus, Title: Associate Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
Title: Senior Design Verification Engineer,0.0
"$5k relocation, $15k signing, Race: White, Academic Level: Bachelor’s degree",5000.0
"Title: Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"60k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",57000.0
"Title: Product Design Manager, Race: White, Academic Level: Master’s degree",64000.0
Title: Senior Product Designer,0.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$50k signing bonus divided over 2 years, Title: Program Manager, Race: Asian, Academic Level: Master’s degree",40000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",18000.0
"45,000 signing bonus (25,000 first year, 20,000 second year). 140,000 stock grant, 4 year vest., Title: Sde2, Race: White, Academic Level: Bachelor’s degree",23000.0
"10k sign on bonus, Title: Software Developer, Race: Black or African American, Academic Level: Bachelor’s degree",0.0
"$16K relocation, Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"$25k signing bonus / $13k relocation package, Title: Software Engineer In Test, Race: Asian, Academic Level: Master’s degree",25000.0
"52k sign-on bonus spread over 2 years, Title: Principal Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree",26000.0
"$20k sign-on bonus, Title: Software Engineer",0.0
Title: Digital Design Engineer,5000.0
"Title: Lead Designer, Race: Asian, Academic Level: Bachelor’s degree",27000.0
"$80k sign-on bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",49000.0
"$25000 sign-on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"Bonus include 30k sign-in bonus for first year, Title: Software Engineer, Academic Level: Bachelor’s degree",50000.0
"$10k sign-on bonus, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Principal Lead Ux Designer, Race: White, Academic Level: Master’s degree",23000.0
"30k signing bonus, Title: Rotational Product Manager, Race: Asian, Academic Level: Bachelor’s degree",12000.0
"Title: Sr. Ux Designer, Race: Hispanic / Latino",13000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",26000.0
"Title: Asic Design Engineer, Race: White, Academic Level: Master’s degree",30000.0
"15k sign on, 10k relocation bonus, Title: Security Engineer, Race: White, Academic Level: Bachelor’s degree",25000.0
Title: Designer,0.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"30k sign-on bonus, Title: Software Engineer, Academic Level: Bachelor’s degree",40000.0
"$50K signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",14000.0
"401K match, health and dental insurance coverage, life & disability, $1000 fitness fund, education fund, cellphone and internet reimbursement, additional cash rewards (Remote), Title: Senior Ux Designer, Race: White, Academic Level: Bachelor’s degree",3000.0
Title: Sr Design Manager,8000.0
"Title: Mechanical Design Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"20k sign on, Title: Security Engineer, Race: Black or African American, Academic Level: Master’s degree",26000.0
"10k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",4000.0
"$20k signing bonus, Title: Software Engineer - New Grad, Race: White, Academic Level: Master’s degree",20000.0
"Title: Product Designer, Race: White, Academic Level: Master’s degree",26000.0
Title: Product Designer,10000.0
"Title: Designer, Race: White, Academic Level: Master’s degree",2000.0
"Title: Interaction Designer, Academic Level: Bachelor’s degree",0.0
"Title: User Experience Designer, Academic Level: Technical or occupational certificate",0.0
"10k signing bonus, 1.5k relocation, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",3000.0
"Title: User Experience Designer 2, Race: Two or More Races, Academic Level: Bachelor’s degree",12000.0
"Title: Designer, Race: White, Academic Level: Bachelor’s degree",5000.0
Title: Asic Design Engineer 3,13000.0
"Title: Rtl Design Engineer, Race: Asian, Academic Level: Master’s degree",16000.0
"$5k sign on bonus, Title: Product Designer, Race: Hispanic / Latino, Academic Level: Master’s degree",18000.0
"No sign on bonus, Title: Test Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"$13k relocation bonus with $25k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",13000.0
"Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",38000.0
Title: Product Designer,24000.0
"Bonus includes $75k sign on bonus (given year 1), new hire equity of $650k (vests over 4 years), Title: Technical Program Manager, Race: White, Academic Level: Bachelor’s degree",120000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Bachelor’s degree",24000.0
"$5k sign on bonus, Academic Level: Master’s degree",10000.0
"$35K sign on, $8.5K relocation bonus, Race: Asian, Academic Level: Master’s degree",40000.0
"$10k signing bonus, Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",26000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",0.0
"100k sign on, Title: Swe, Race: Asian, Academic Level: Bachelor’s degree",45000.0
"Title: Design Engineer, Race: White, Academic Level: Bachelor’s degree",7000.0
"Bonus includes signon, Title: Swe, Race: White, Academic Level: Bachelor’s degree",135000.0
"5k sign on, Title: Sde 1, Race: Asian, Academic Level: Bachelor’s degree",11000.0
"25K sign on bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",27000.0
"Title: Product Designer, Race: White, Academic Level: Master’s degree",0.0
"sign on bonus 10k (Remote), Race: Asian, Academic Level: Master’s degree",0.0
"Title: Chip Design, Academic Level: Master’s degree",39000.0
"Remote, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",11000.0
Title: Design Verification Engineer,6000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",28000.0
Title: Product Design,15000.0
"+ $12.5k signing, Post-IPO offer. New ESPP could add 4k - 20k to TC, Title: Software Engineer 1, Academic Level: Bachelor’s degree",15000.0
"Title: Ux Design Manager, Race: White, Academic Level: Some college coursework completed",50000.0
"Intial stock grant was valued at $60k a year but stock has appreciated significantly., Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"Title: Gpu Design Verification Engineer, Sr, Race: Asian, Academic Level: Master’s degree",12000.0
"20k sign on bonus, Title: Senior Interaction Designer, Race: White, Academic Level: Master’s degree",26000.0
"$10,000 sign on bonus, Title: User Experience Designer, Academic Level: Some college coursework completed",15000.0
Title: Ux Designer,12000.0
"Title: Design Lead, Race: White, Academic Level: Bachelor’s degree",20000.0
"$20,000 sign-on bonus, Title: Software Engineer 2, Academic Level: Master’s degree",32000.0
Title: Product Designer,15000.0
"30k signing bonus, Race: White, Academic Level: Doctorate (PhD)",13000.0
"Title: Staff Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",36000.0
Title: Ux Designer,0.0
"10k sign-on, Race: Asian, Academic Level: Bachelor’s degree",4000.0
"27,000 sign-on, Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"Title: Senior Designer, Race: Asian, Academic Level: Bachelor’s degree",12000.0
Title: Senior Product Designer,24000.0
"60k signing, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",17000.0
"Huge relocation package, 15K sign on bonus, Title: Product Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",13000.0
"15k signing bonus, Title: Software Development Engineer 2, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Principal Ux Designer, Race: White, Academic Level: Master’s degree",0.0
"5000 sign on, Title: Associate Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Visual Ux Designer, Academic Level: Some college coursework completed",19000.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",18000.0
"Title: Sr Staff Ui Designer, Race: Asian, Academic Level: Bachelor’s degree",60000.0
"6k relocation, extra group health insurance, 30 days off vacation, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",11000.0
"Remote, Title: Product Designer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Senior Designer, Race: White, Academic Level: Bachelor’s degree",32000.0
"$30K signing bonus, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",14000.0
"$10k signing bonus, Title: Mechanical Engineer Iii, Race: White, Academic Level: Bachelor’s degree",0.0
"£15k starting bonus, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",20000.0
"$15k signon bonus; No stock or option is offered, Race: Asian, Academic Level: Master’s degree",19000.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"MBA Recruit, 20K sign-on bonus + 12K relocation, Title: Product Manager, Race: White, Academic Level: Master’s degree",19000.0
"$29,000 Company Equity and $7,000 signing bonus, Title: Controls Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Propulsion Design Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"$10K sign-on bonus, Race: Asian, Academic Level: Master’s degree",16000.0
"signing bonus $70k. not sure what bonuses are; 10k is an estimate, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"Did not include $15,000 for sign on bonus, $17,000 relocation bonus. Stock is vested over 4 years, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",18000.0
"Title: Sr Product Designer, Race: White, Academic Level: High school or equivalent",2000.0
Title: Asic Design,15000.0
"50K signon, Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",30000.0
"75000 sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",30000.0
"$15k Relocation Bonus, Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"Title: Design Technologist, Race: White, Academic Level: Bachelor’s degree",13000.0
"$50k sign-on bonus, Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",48000.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"Remote, Title: Product Designer, Race: Black or African American, Academic Level: Some college coursework completed",0.0
"$22k sign on bonus, remote role but ""associated"" with an office (I live too close to it, but no dev roles there) which changed budgeting and reduced yearly salary (Remote), Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",54000.0
"$10k sign-on bonus, Title: Frontend Engineer, Race: Asian, Academic Level: Bachelor’s degree",32000.0
Title: Product Designer,10000.0
"Remote, Title: Senior Marketing Designer, Race: Asian, Academic Level: Bachelor’s degree",16000.0
"No signing bonus., Title: Engineer Iii, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"75k signing bonus, Title: Product Designer 2, Race: Asian, Academic Level: Master’s degree",10000.0
"40K sign on bonus, 15 K after tax relocation, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",40000.0
Title: User Experience Designer 2,0.0
"Title: Product Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",25000.0
"Title: Designer, Race: Asian, Academic Level: Master’s degree",20000.0
"Title: Senior Memory Design Engineer, Race: White, Academic Level: Master’s degree",1000.0
"3k signing bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",0.0
Title: Ux Designer,0.0
Title: Physical Design Engineer,12000.0
"$10k Sign-on bonus, Title: Product Designer, Academic Level: Bachelor’s degree",0.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",28000.0
"Title: Design Director, Academic Level: Bachelor’s degree",45000.0
"5000 sign on bonus, Title: Operations Research Engineer, Race: Two or More Races, Academic Level: Master’s degree",0.0
"50k sign-on over 2 years, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
Title: Product Designer,36000.0
"$20k sign-on, $10 relocation, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",30000.0
Title: Product Designer,60000.0
"Title: Product Designer, Race: Hispanic / Latino, Academic Level: Master’s degree",20000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"Remote, Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",24000.0
"Title: Memory Designer, Race: White, Academic Level: Master’s degree",1000.0
"Title: Principal Product Designer, Race: White, Academic Level: Bachelor’s degree",9000.0
"Title: Product Design Lead, Race: Two or More Races, Academic Level: Associate Degree",0.0
"$4750 signing bonus, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",0.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",15000.0
"$10K relocation, $90K sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",20000.0
"Title: Principal Design Manager, Race: Asian, Academic Level: Master’s degree",45000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",5000.0
Title: Senior Staff Designer,30000.0
"$8000USD sign-on bonus, Title: Senior Associate, Software Engineering, Race: White, Academic Level: Bachelor’s degree",7000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",10000.0
"$30k sign-on bonus, Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",22000.0
Title: Senior User Experience Designer,17000.0
"Title: Logic Design Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",26000.0
Title: Senior Product Designer,28000.0
"Title: Staff Product Designer, Race: White, Academic Level: Master’s degree",0.0
"Title: Principal Design Manager, Race: Asian, Academic Level: Master’s degree",45000.0
"$25k sign-on bonus, Race: Asian, Academic Level: Master’s degree",23000.0
Title: Design Lead,0.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"Title: Product Designer, Academic Level: Bachelor’s degree",11000.0
"$20k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"$10k signing bonus, initial salary $130k as software engineer. bootcamp grad, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"Title: Interaction Designer, Race: White, Academic Level: Master’s degree",24000.0
"Title: Experience Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",0.0
"signing bonus $11823   (15k CAD), Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",10000.0
"9000 ammortized sign on bonus (equal to 14000 sign on bonus), Title: Associate Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",6000.0
Title: Ux Designer,16000.0
"Title: Sr. Designer, Academic Level: Master’s degree",0.0
"Title: Senior Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"Title: Staff Ux Designer, Race: White, Academic Level: Some college coursework completed",40000.0
Title: Ux Designer,15000.0
"$10,000 sign-on bonus, Title: Associate Offering Manager, Race: White, Academic Level: Bachelor’s degree",10000.0
"Title: Ux Designer 3, Race: Asian, Academic Level: Bachelor’s degree",4000.0
"$15k signing bonus (Remote), Title: Senior Production Engineer, Race: White, Academic Level: Master’s degree",0.0
"Title: Principal Designer, Academic Level: Master’s degree",37000.0
"Title: Director, Product Design",35000.0
"Title: Soc Design Engineer, Academic Level: Master’s degree",10000.0
"35,000 signing bonus, Title: Senior Associate, Academic Level: Master’s degree",0.0
Title: Staff Product Designer,0.0
One time $20k relocation & $20k sign-on bonus,25000.0
"Title: Soc Design Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",35000.0
"$10k signing bonus, Title: Backend Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",23000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",12000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",15000.0
"15000 sign on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",36000.0
"Title: Senior Designer, Race: Asian, Academic Level: Master’s degree",37000.0
"$7k relocation bonus, $80k first year signing bonus, $60k second year signing bonus, Race: White, Academic Level: High school or equivalent",0.0
"35k signon+relo, Title: Software Engineer, Academic Level: Master’s degree",14000.0
"Title: Soc Design Engineer, Race: Black or African American, Academic Level: Master’s degree",10000.0
"$100k signing, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",31000.0
"Bonuses less than promised, bump takes 1.5 years (Remote), Title: Lead Ux Designer, Race: White, Academic Level: Bachelor’s degree",5000.0
"Title: Ux Designer, Academic Level: Bachelor’s degree",16000.0
"Title: Lead User Experience Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",5000.0
"Remote, Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",5000.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree",0.0
"$10k signing bonus, Title: Research Engineer, Video, Race: Asian, Academic Level: Master’s degree",7000.0
"Title: Ui Designer, Race: Asian, Academic Level: Bachelor’s degree",1000.0
"10,000€ sign-on bonus (Remote), Title: Senior Engineer, Race: White, Academic Level: Technical or occupational certificate",0.0
"Small Performance Bonuses, Title: Lead Product Designer, Race: White, Academic Level: Bachelor’s degree",30000.0
Title: Senior Ux Designer,0.0
"Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",14000.0
"Title: Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",26000.0
"Remote, Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",3000.0
"$5k sign on bonus., Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",5000.0
"Title: Product Designer, Academic Level: Bachelor’s degree",0.0
"Title: Ux Designer, Academic Level: Master’s degree",12000.0
"$15k signing, $10k relocation, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"Title: Staff Ux Designer, Race: White, Academic Level: Bachelor’s degree",5000.0
Title: Lead Ux Designer,25000.0
"Title: Asic Design Engineer, Race: White, Academic Level: Bachelor’s degree",40000.0
"$10k sign-on bonus, Title: Software Development Engineer 1, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Systems Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Interaction Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",15000.0
"Title: Analog Design Engineer, Academic Level: Master’s degree",25000.0
"Title: Component Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"Title: Sr Ux Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"$14k Relocation, $25k signing, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",20000.0
"Title: Senior Design Engineer, Race: Asian, Academic Level: Master’s degree",18000.0
"$15k sign on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",19000.0
"$35,000 relocation bonus and $50,000 sign-on bonus, Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",33000.0
"$80k sign up bonus in stock options, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",0.0
"$10k relocation, $22k sign on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",24000.0
"Title: Product Design Prototyper, Race: Asian, Academic Level: Master’s degree",27000.0
"Remote, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",10000.0
"$5k sign-on bonus, Title: Sep I, Race: Asian, Academic Level: Bachelor’s degree",2000.0
"$100k signing bonus, Title: Software Engineer Iii, Race: White, Academic Level: Bachelor’s degree",30000.0
"Title: Associate Designer, Academic Level: Bachelor’s degree",9000.0
"Includes stock options, not RSUs, Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",20000.0
"Title: Senior Product Designer, Race: White",17000.0
"$20k signing bonus and $30k signing stock, Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",14000.0
"Title: Product Designer, Academic Level: Master’s degree",28000.0
"Title: Principle Ux Designer, Race: Asian, Academic Level: High school or equivalent",12000.0
"$2K relocation; $10K signing, Title: Business Analyst, Race: White, Academic Level: Bachelor’s degree",8000.0
"10k Relocation Bonus, 20k sign-on bonus, Title: Software Engineer - 2, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Product Designer, Academic Level: Bachelor’s degree",17000.0
"60k sign on, Relocation, Title: Rotational Software Engineer, Race: Asian, Academic Level: Master’s degree",60000.0
"$5k signing bonus (Remote), Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree",7000.0
"70k sign on bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",12000.0
"10k signing bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",15000.0
"10k signing bonus, 5k relocation, Title: Sde 1, Race: Asian, Academic Level: Bachelor’s degree",11000.0
"Title: Soc Design Engineer, Academic Level: Master’s degree",15000.0
"10k sign on, Title: Software Engineer 2, Academic Level: Bachelor’s degree",0.0
"Title: Senior Ux Designer, Academic Level: Master’s degree",24000.0
"50,000 sign on bonus, 50,000 projected minimum yearly discretionary bonus., Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",100000.0
"Remote, Title: Soc Design Engineer",26000.0
Title: Sr. Design,40000.0
"$15 lunch credit everyday, Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"20K signing bonus, 7500 relocation exp, Title: Mts1 Software Engineer Front End, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",55000.0
"50k sign-in bonus, Title: Software Engineer Ii, Race: Asian, Academic Level: Master’s degree",30000.0
"Title: Senior Content Designer Ii, Academic Level: Master’s degree",30000.0
"10k signing bonus (Remote), Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",19000.0
"$30,000 Signing Bonus, $16,000 Relo, Title: Senior Product Designer, Race: Asian, Academic Level: High school or equivalent",30000.0
"Title: Sr Experience Designer, Race: Asian, Academic Level: Master’s degree",18000.0
"$15k signing, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",15000.0
"Title: Sr Interaction Designer, Race: Asian, Academic Level: Master’s degree",25000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",28000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Product Designer,0.0
"15k sign on bonus, Title: Associate Software Dev Engineer, Race: White, Academic Level: Bachelor’s degree",5000.0
"Title: Asic Design Engineer, Race: Asian, Academic Level: Master’s degree",18000.0
"Title: Sr. Design Engineer, Academic Level: Master’s degree",15000.0
"Title: Rtl Design, Race: Asian, Academic Level: Master’s degree",30000.0
"10k sign on, Unlimited PTO, No relocation bonus, Title: Associate Product Manager, Academic Level: Bachelor’s degree",9000.0
"Title: Component Design Engineer, Race: White, Academic Level: Bachelor’s degree",21000.0
"Title: Design Lead, Race: Hispanic / Latino, Academic Level: Master’s degree",12000.0
"Title: Hardware Design Engineer, Race: White, Academic Level: Bachelor’s degree",3000.0
Title: Design Engineer,50000.0
"30k signing bonus, up to 15k relo reimbursement, Title: Deployment Strategist, Race: White, Academic Level: Doctorate (PhD)",0.0
"Title: Senior Product Designer, Race: White, Academic Level: Master’s degree",12000.0
"25,000 signin bonus 500,000 stocks grant (Remote), Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",39000.0
"Title: Mechanical Design Engineer, Race: White, Academic Level: Bachelor’s degree",11000.0
Title: Soc Design Engineer,13000.0
Title: Silicon Design,30000.0
"25k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",23000.0
"$30k signing bonus, no average bonus. Stock compensation is in options, worth $43,000 based on current company valuation, Title: Perception Engineer, Academic Level: Master’s degree",0.0
"6k signing bonus, feel like starting salary is lower than it should be. New grad, Title: Software Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree",11000.0
"Title: Analog Design Engineer, Academic Level: Master’s degree",26000.0
"Title: Senior Design Engineer, Race: Asian, Academic Level: Master’s degree",11000.0
Title: Interaction Designer,20000.0
"5k sign-on, Title: Software Developer Engineer, Race: Asian, Academic Level: Master’s degree",6000.0
"Title: Senior Designer, Academic Level: Bachelor’s degree",42000.0
"$4k signing bonus, Title: Software Developer I, Race: Two or More Races, Academic Level: Bachelor’s degree",6000.0
"20k relocation bonus, 40k sign up bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",40000.0
"Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",0.0
Title: Product Design Manager,60000.0
"Title: Design Verification Engineer, Academic Level: Master’s degree",10000.0
Title: Staff Product Designer,31000.0
Title: Physical Design Engineer,14000.0
"Remote, Title: Sr. Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"$30K signing bonus, Title: Partner, Race: Asian, Academic Level: Master’s degree",140000.0
"20k sign-on bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",32000.0
"Bonus is sign-on so only for the first year, Title: Cognitive Software Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
